=================================
=  England

Harry Howell,                 F,  - ,      b. 29 Sep 2008
Joel Holvey,                  F,  - ,      b. 20 Nov 2004 @ Hartlepool
Jack Lewis,                   M,  - ,      b. 18 Nov 2004
Amani Richards,               F,  - ,      b. 16 Nov 2004 @ Camden
Aaron Atkinson,               M,  - ,      b. 15 Nov 2004
Oscar Halls,                  D,  - ,      b. 15 Nov 2004 @ Watford
Daniel Kanu,                  F,  - ,      b. 14 Nov 2004
Harry Wright,                 D,  - ,      b. 11 Nov 2004
Regan Clayton,                D,  - ,      b. 11 Nov 2004 @ Havering
Ken Aboh,                     F,  1.75 m,  b. 9 Nov 2004 @ Bedford
Rio Shipston,                 M,  - ,      b. 7 Nov 2004 @ Sheffield
Charlie Webster,              M,  - ,      b. 31 Oct 2004 @ Kingston upon Thames
Jack Nadin,                   M,  - ,      b. 31 Oct 2004 @ Chesterfield
Manni Norkett,                F,  - ,      b. 30 Oct 2004 @ Nottingham
Isaac Heath,                  M,  - ,      b. 28 Oct 2004 @ Leeds
Kaelan Casey,                 D,  - ,      b. 28 Oct 2004 @ Brentwood
George Murray-Jones,          G,  - ,      b. 27 Oct 2004 @ Waltham Forest
Divin Mubama,                 F,  - ,      b. 25 Oct 2004 @ Newham
Junior Dixon,                 F,  - ,      b. 24 Oct 2004 @ Greenwich
Will Jenkins-Davies,          M,  - ,      b. 22 Oct 2004 @ Exeter
Bradley Ibrahim,              M,  1.85 m,  b. 21 Oct 2004 @ Macclesfield
Matthew Whittingham,          M,  - ,      b. 21 Oct 2004 @ St Helens
James Dadge,                  G,  - ,      b. 18 Oct 2004 @ Northampton
Ciaran Thompson,              D,  - ,      b. 17 Oct 2004 @ North Shields
Brodi Hughes,                 D,  - ,      b. 16 Oct 2004 @ Winchester
Ben Grist,                    D,  - ,      b. 15 Oct 2004 @ Lincoln
Charlie Lutz,                 F,  - ,      b. 15 Oct 2004 @ Worcester
Jackson Izquierdo,            G,  - ,      b. 15 Oct 2004 @ Windsor
Gatlin O'Donkor,              F,  1.78 m,  b. 14 Oct 2004 @ Reading
Fletcher Holman,              F,  - ,      b. 12 Oct 2004 @ Eastbourne
Ben Perry,                    M,  - ,      b. 11 Oct 2004 @ Derby
Ben Whelan,                   D,  - ,      b. 11 Oct 2004 @ Halifax
Charlie Pegrum,               M,  - ,      b. 11 Oct 2004 @ Havering
Jack Endacott,                F,  - ,      b. 11 Oct 2004 @ Plymouth
Sonny Cox,                    M,  1.78 m,  b. 11 Oct 2004 @ Exeter
Jack Hall,                    G,  - ,      b. 10 Oct 2004 @ Worksop
Ellis Craven,                 G,  - ,      b. 8 Oct 2004 @ Salford
Kaden Rodney,                 M,  - ,      b. 7 Oct 2004 @ Lambeth
Jake Burger,                  M,  - ,      b. 6 Oct 2004 @ Luton
Louis Flower,                 F,  - ,      b. 6 Oct 2004 @ Cambridge
Jacob Slater,                 D,  - ,      b. 5 Oct 2004
Kaide Gordon,                 F,  - ,      b. 5 Oct 2004 @ Burton upon Trent
Tom Wilson-Brown,             D,  - ,      b. 5 Oct 2004 @ Aylesbury
Finley Cotton,                M,  - ,      b. 4 Oct 2004 @ Gillingham
Harry Evans,                  G,  - ,      b. 4 Oct 2004
Alex Matos,                   F,  - ,      b. 3 Oct 2004 @ Bedford
Finley Welch,                 M,  - ,      b. 3 Oct 2004
Maxwell McKnight,             D,  - ,      b. 3 Oct 2004 @ Colchester
Gideon Kodua,                 F,  - ,      b. 2 Oct 2004 @ Newham
Fenton Heard,                 M,  - ,      b. 1 Oct 2004 @ Birmingham
Jimi Gower,                   M,  - ,      b. 1 Oct 2004 @ Havering
Karoy Anderson,               M,  - ,      b. 1 Oct 2004
Ollie Hobden,                 D,  - ,      b. 29 Sep 2004 @ Eastbourne
Layton Love,                  F,  - ,      b. 28 Sep 2004 @ Dudley
Daniel Gore,                  M,  - ,      b. 26 Sep 2004
Josh Johnson,                 M,  1.80 m,  b. 26 Sep 2004 @ Westminster
Billy Bates,                  D,  - ,      b. 25 Sep 2004 @ Cheshunt
Jahmari Lindsay,              D,  - ,      b. 25 Sep 2004
Sam Murray,                   D,  - ,      b. 25 Sep 2004
Hugo Fisher,                  G,  - ,      b. 24 Sep 2004 @ Bojnice
Josiah Dyer,                  F,  - ,      b. 24 Sep 2004 @ Hammesmith
Ryan Carr,                    M,  - ,      b. 23 Sep 2004 @ Durham
Detlef Esapa Osong,           F,  - ,      b. 21 Sep 2004
Mylan Benjamin,               F,  - ,      b. 21 Sep 2004 @ Manchester
Mason Terry,                  G,  - ,      b. 20 Sep 2004 @ Southend-on-Sea
Francis Okoronkwo,            F,  - ,      b. 18 Sep 2004 @ Blyth
Bradley Mayo,                 G,  - ,      b. 15 Sep 2004 @ Birmingham
Kwaku Donkor,                 D,  - ,      b. 15 Sep 2004 @ Newham
Jadel Katongo,                D,  - ,      b. 14 Sep 2004 @ Manchester
Marvin Kaleta,                D,  - ,      b. 14 Sep 2004 @ Manchester
Tommy Pilling,                F,  - ,      b. 14 Sep 2004 @ St Helens
James McConnell,              M,  - ,      b. 13 Sep 2004 @ Newcastle upon Tyne
Sydie Peck,                   M,  - ,      b. 13 Sep 2004 @ Enfield
Sean Tarima,                  D,  - ,      b. 12 Sep 2004 @ Newham
Terence Miles,                D,  - ,      b. 12 Sep 2004 @ Liverpool
George Franklin,              M,  - ,      b. 9 Sep 2004
Richard Olise,                D,  - ,      b. 9 Sep 2004 @ Hillingdon
Daniel Ogwuru,                F,  - ,      b. 8 Sep 2004 @ Manchester
Lewis Hall,                   D,  1.79 m,  b. 8 Sep 2004 @ Slough
Jean Claude Makiessi,         M,  - ,      b. 7 Sep 2004 @ Newham
Mitch Beardmore,              F,  1.76 m,  b. 7 Sep 2004 @ Yeovil
Aaron Bott,                   G,  - ,      b. 6 Sep 2004 @ Mansfield
Jaden Williams,               F,  - ,      b. 6 Sep 2004 @ Harrow
Jenson Metcalfe,              M,  - ,      b. 6 Sep 2004 @ Wigan
Owen Farmer,                  F,  - ,      b. 6 Sep 2004 @ Solihull
George Earthy,                M,  - ,      b. 5 Sep 2004 @ Havering
Harvey Araujo,                D,  - ,      b. 3 Sep 2004
Sam Mather,                   F,  - ,      b. 3 Sep 2004 @ Salford
Matt Wonnacott,               G,  - ,      b. 31 Aug 2004
Tom Watson,                   G,  - ,      b. 27 Aug 2004
Ryan Andrews,                 D,  - ,      b. 26 Aug 2004 @ Watford
Zak Emmerson,                 F,  - ,      b. 10 Aug 2004
Jamie Bynoe-Gittens,          F,  1.75 m,  b. 8 Aug 2004 @ Reading
Victor Akinwale,              F,  - ,      b. 6 Aug 2004 @ Greenwich
Sonny Finch,                  F,  - ,      b. 5 Aug 2004 @ Sunderland
Elijah Campbell,              D,  - ,      b. 2 Aug 2004 @ Manchester
Alfie Devine,                 M,  - ,      b. 1 Aug 2004 @ Warrington
Max Thompson,                 G,  - ,      b. 1 Aug 2004 @ Newcastle upon Tyne
Thierry Small,                D,  - ,      b. 1 Aug 2004 @ Solihull
Matt Rowley,                  G,  - ,      b. 30 Jul 2004
Zak Johnson,                  D,  1.88 m,  b. 30 Jul 2004 @ Sunderland
Luca Woodhouse,               M,  - ,      b. 25 Jul 2004
Charles Sagoe Junior,         F,  - ,      b. 24 Jul 2004 @ Kingston upon Thames
Kyle Crossley,                F,  - ,      b. 24 Jul 2004 @ Sunderland
Omari Forson,                 M,  - ,      b. 20 Jul 2004
Billie Clark,                 F,  - ,      b. 19 Jul 2004
James Beadle,                 G,  1.93 m,  b. 16 Jul 2004 @ Bexley
George Hall,                  M,  1.75 m,  b. 15 Jul 2004 @ Redditch
Frankie Ealing,               D,  1.76 m,  b. 14 Jul 2004 @ Birmingham
Charlie Weston,               M,  - ,      b. 13 Jul 2004 @ Oldham
Lee Jonas,                    D,  - ,      b. 6 Jul 2004 @ Liverpool
Adulai Sambu,                 M,  1.78 m,  b. 28 Jun 2004 @ Lisbon
Silko Thomas,                 F,  - ,      b. 25 Jun 2004 @ Lambeth
Luke Chambers,                D,  - ,      b. 24 Jun 2004 @ Preston
Harvey Maudner,               F,  - ,      b. 22 Jun 2004
Jephte Tanga,                 M,  1.71 m,  b. 16 Jun 2004 @ Lambeth
Zak Sturge,                   D,  - ,      b. 15 Jun 2004 @ Hillingdon
Eddie Brearey,                G,  1.87 m,  b. 9 Jun 2004 @ Oxford
Mikey O'Neill,                M,  - ,      b. 8 Jun 2004 @ Liverpool
Joe Adams,                    M,  - ,      b. 3 Jun 2004 @ Guernsey
Michael Stone,                M,  1.76 m,  b. 29 May 2004
Pharrell Johnson,             D,  - ,      b. 19 May 2004
Ajani Giscombe,               M,  - ,      b. 12 May 2004
James Clarridge,              D,  - ,      b. 8 May 2004 @ Mansfield
Justin Obikwu,                F,  - ,      b. 6 May 2004 @ Brent
Kellen Fisher,                M,  - ,      b. 5 May 2004 @ Bexley
Oliver Arblaster,             M,  1.80 m,  b. 5 May 2004 @ Sheffield
Shaqai Forde,                 F,  - ,      b. 5 May 2004 @ Watford
Saleem Akanbi,                F,  - ,      b. 29 Apr 2004 @ Cambridge
Will Squires,                 D,  - ,      b. 29 Apr 2004 @ Blackpool
Adam Hayton,                  G,  - ,      b. 28 Apr 2004 @ Luton
Michael Olakigbe,             F,  - ,      b. 25 Apr 2004 @ Lambeth
Raphael Araoye,               D,  - ,      b. 22 Apr 2004
Kian Pennant,                 F,  - ,      b. 14 Apr 2004 @ Leicester
Reyes Cleary,                 F,  - ,      b. 13 Apr 2004 @ Birmingham
Adam Mayor,                   F,  1.78 m,  b. 10 Apr 2004 @ Liverpool
Harvey Greenslade,            F,  1.86 m,  b. 8 Apr 2004 @ Bristol
Junior Robinson,              D,  - ,      b. 6 Apr 2004 @ Bethnal Green
Ethan McLeod,                 F,  - ,      b. 1 Apr 2004 @ Birmingham
Charlie Sayers,               D,  - ,      b. 29 Mar 2004
Stefan Parkes,                D,  - ,      b. 28 Mar 2004 @ Brent
Alfie Marriott,               G,  - ,      b. 26 Mar 2004 @ Watford
Kyle White,                   M,  1.83 m,  b. 25 Mar 2004 @ Burnley
Dane Scarlett,                F,  1.80 m,  b. 24 Mar 2004 @ Hillingdon
Antwoine Hackford,            F,  - ,      b. 20 Mar 2004 @ Sheffield
Ben Nelson,                   D,  1.87 m,  b. 18 Mar 2004 @ Northampton
Finley Potter,                D,  1.82 m,  b. 14 Mar 2004 @ Sheffield
Sammy Braybrooke,             M,  - ,      b. 12 Mar 2004 @ Leicester
Felix Goddard,                G,  1.90 m,  b. 9 Mar 2004 @ Frankfurt am Main
Kanayo Megwa,                 D,  - ,      b. 5 Mar 2004 @ Luton
James Huntley,                M,  - ,      b. 2 Mar 2004
Teddy Mfuni,                  D,  1.89 m,  b. 2 Mar 2004 @ Wigan
Joseph Whitworth,             G,  - ,      b. 29 Feb 2004 @ Sutton
Mathew Mallon,                D,  - ,      b. 25 Feb 2004 @ Liverpool
Alfie Taylor,                 D,  - ,      b. 22 Feb 2004 @ Kingston upon Hull
Peter Abimbola,               M,  - ,      b. 22 Feb 2004 @ Northampton
Jordan Hackett,               D,  - ,      b. 20 Feb 2004 @ Hammersmith
Darko Gyabi,                  M,  1.96 m,  b. 18 Feb 2004 @ Catford
Jack Wells-Morrison,          M,  - ,      b. 18 Feb 2004 @ Wandsworth
Matteo Salamon,               G,  - ,      b. 18 Feb 2004 @ Porto Seguro
Alfie Pond,                   D,  1.91 m,  b. 17 Feb 2004 @ Exeter
Freddie Draper,               F,  1.89 m,  b. 13 Feb 2004 @ Oxford
Sonny Perkins,                F,  1.80 m,  b. 10 Feb 2004 @ Waltham Forest
Youssef Chentouf,             F,  - ,      b. 10 Feb 2004
Jack Reilly,                  D,  - ,      b. 9 Feb 2004
Adam Wharton,                 M,  1.82 m,  b. 6 Feb 2004 @ Blackburn
Shola Shoretire,              F,  - ,      b. 2 Feb 2004 @ Newcastle upon Tyne
Jovon Makama,                 F,  1.95 m,  b. 1 Feb 2004 @ Nottingham
Jacob Knightbridge,           G,  - ,      b. 25 Jan 2004 @ Romford
Roshaun Mathurin,             M,  - ,      b. 23 Jan 2004 @ Leytonstone
Donay O'Brien-Brady,          M,  - ,      b. 15 Jan 2004
Jamie Miley,                  M,  - ,      b. 14 Jan 2004 @ Gateshead
Ben Chrisene,                 D,  1.83 m,  b. 12 Jan 2004 @ Exeter
Brooke Norton-Cuffy,          D,  1.81 m,  b. 12 Jan 2004 @ Hammersmith
Xavier Benjamin,              D,  - ,      b. 11 Jan 2004 @ Lambeth
Jude Soonsup-Bell,            F,  - ,      b. 10 Jan 2004 @ Chippenham
Benicio Baker-Boaitey,        F,  - ,      b. 9 Jan 2004 @ Hammersmith
Jim Simms,                    F,  - ,      b. 8 Jan 2004 @ Manchester
Kam Kandola,                  D,  - ,      b. 3 Jan 2004 @ Wolverhampton
Toby Collyer,                 M,  - ,      b. 3 Jan 2004 @ Worthing

Jay Turner-Cook,              M,  - ,      b. 31 Dec 2003 @ South Shields
Gabriel Breeze,               G,  1.87 m,  b. 30 Dec 2003 @ Carlisle
Joe Wormleighton,             D,  - ,      b. 30 Dec 2003 @ Leicester
Oliver Sanderson,             F,  1.86 m,  b. 30 Dec 2003 @ Chichester
Elicha Ahui,                  D,  1.82 m,  b. 28 Dec 2003 @ Nottingham
Taylor-Jay Hart,              M,  - ,      b. 18 Dec 2003
Ben Crompton,                 D,  - ,      b. 17 Dec 2003
Kelechi Chibueze,             G,  - ,      b. 14 Dec 2003 @ Lewisham
Joe Sheridan,                 D,  - ,      b. 10 Dec 2003
Kian Breckin,                 M,  - ,      b. 10 Dec 2003 @ Manchester
Chris Sze,                    M,  - ,      b. 9 Dec 2003
Kelvin Abrefa,                D,  - ,      b. 9 Dec 2003
Dan Sassi,                    D,  - ,      b. 8 Dec 2003 @ Uttoxeter
Jack Stott,                   M,  - ,      b. 6 Dec 2003 @ Middlesbrough
Lewis Leigh,                  M,  - ,      b. 5 Dec 2003 @ Preston
Dylan Williams,               D,  - ,      b. 3 Dec 2003
Michael Ndiweni,              F,  - ,      b. 2 Dec 2003 @ Newcastle upon Tyne
Alfie Gilchrist,              D,  - ,      b. 28 Nov 2003 @ Kingston upon Thames
Miles Leaburn,                F,  1.96 m,  b. 28 Nov 2003 @ Bromley
Dylan Dwyer,                  M,  - ,      b. 27 Nov 2003 @ Liverpool
Sam Fishburn,                 F,  1.88 m,  b. 26 Nov 2003 @ Gateshead
Ethan Brierley,               M,  - ,      b. 23 Nov 2003 @ Rochdale
Nico Lawrence,                D,  - ,      b. 22 Nov 2003
Caden Kelly,                  D,  - ,      b. 20 Nov 2003 @ Buncrana
Christie Ward,                M,  - ,      b. 19 Nov 2003 @ Poole
Jack Moore,                   D,  - ,      b. 19 Nov 2003 @ Keighley
Daniel Benson,                D,  - ,      b. 15 Nov 2003
Imani Lanquedoc,              M,  - ,      b. 15 Nov 2003 @ Croydon
Kris Moore,                   D,  - ,      b. 13 Nov 2003 @ Leeds
Micah Hamlton,                M,  - ,      b. 13 Nov 2003 @ Manchester
Josh Stones,                  F,  1.80 m,  b. 12 Nov 2003 @ Bradford
Will Brook,                   G,  - ,      b. 9 Nov 2003 @ Pontefract
Aidan Francis-Clarke,         D,  - ,      b. 8 Nov 2003
Daniel Nkrumah,               M,  - ,      b. 5 Nov 2003 @ Redbridge
Harrison Sodje,               D,  1.83 m,  b. 5 Nov 2003 @ Lambeth
Prince Adegoke,               G,  - ,      b. 3 Nov 2003 @ Farnborough
Marcus Ifill,                 M,  - ,      b. 2 Nov 2003 @ Swindon
Tom Bloxham,                  F,  1.95 m,  b. 2 Nov 2003 @ Leicester
Rhys Bennett,                 D,  - ,      b. 30 Oct 2003 @ Manchester
Matt Dibley-Dias,             M,  1.83 m,  b. 29 Oct 2003 @ Lower Hutt
Jack Perkins,                 M,  - ,      b. 26 Oct 2003 @ Nottingham
Logan Pye,                    D,  - ,      b. 26 Oct 2003 @ Sunderland
Curtis Durose,                M,  - ,      b. 25 Oct 2003 @ Nottingham
Stanley Mills,                M,  1.80 m,  b. 25 Oct 2003 @ Norwich
Jack Ellis,                   D,  1.94 m,  b. 24 Oct 2003 @ Kendal
Ben Kershaw,                  M,  - ,      b. 23 Oct 2003
Malik Mothersille,            F,  - ,      b. 23 Oct 2003 @ Croydon
Billy Vigar,                  F,  - ,      b. 22 Oct 2003 @ Worthing
Carney Chukwuemeka,           M,  1.82 m,  b. 20 Oct 2003 @ Eisenstadt
Hamid Abdel Salam,            D,  - ,      b. 19 Oct 2003
Harry Christy,                G,  - ,      b. 19 Oct 2003 @ Harrogate
Joe Hugill,                   F,  - ,      b. 19 Oct 2003 @ Durham
Charlie Patino,               M,  - ,      b. 17 Oct 2003 @ Watford
Teddy Rowe,                   M,  - ,      b. 17 Oct 2003
Charlie Hughes,               D,  1.85 m,  b. 16 Oct 2003 @ Salford
Louie Marsh,                  F,  - ,      b. 16 Oct 2003 @ Sheffield
Zane Monlouis,                D,  - ,      b. 16 Oct 2003 @ Lewisham
Taylor Foran,                 D,  - ,      b. 14 Oct 2003 @ Hillingdon
Sam Paul,                     D,  - ,      b. 13 Oct 2003
Neo Eccleston,                D,  1.72 m,  b. 11 Oct 2003 @ Hammersmith
Tawanda Chirewa,              M,  - ,      b. 11 Oct 2003
Theo Williams,                F,  1.76 m,  b. 9 Oct 2003 @ Nottingham
Josh Shaw,                    D,  - ,      b. 5 Oct 2003 @ Manchester
Patrick Gamble,               D,  1.90 m,  b. 5 Oct 2003 @ Liverpool
Max Kilsby,                   D,  1.82 m,  b. 4 Oct 2003 @ North Shields
Samuel Iling-Junior,          F,  1.82 m,  b. 4 Oct 2003 @ Islington
Callum Doyle,                 D,  1.85 m,  b. 3 Oct 2003 @ Manchester
Hayden Cann,                  D,  1.89 m,  b. 1 Oct 2003 @ Lincoln
Harvey Beckett,               M,  - ,      b. 30 Sep 2003
Rico Richards,                M,  1.75 m,  b. 27 Sep 2003 @ Birmingham
Brandon Cover,                M,  - ,      b. 25 Sep 2003 @ Colchester
Harvey Godsmark-Ford,         D,  - ,      b. 25 Sep 2003 @ Nuneaton
Reece Hall,                   D,  - ,      b. 25 Sep 2003 @ Birmingham
Chisom Afoka,                 M,  - ,      b. 23 Sep 2003
Georgie Gent,                 D,  - ,      b. 23 Sep 2003 @ Manchester
Ryan Finnigan,                M,  - ,      b. 23 Sep 2003 @ Poole
Harvey Griffiths,             M,  - ,      b. 22 Sep 2003 @ Oldham
Zak Bradshaw,                 M,  - ,      b. 22 Sep 2003 @ Hatfield
Kieran Flavell,               G,  1.97 m,  b. 21 Sep 2003
James Balagizi,               M,  1.89 m,  b. 20 Sep 2003 @ Manchester
Morgan Worsfold-Gregg,        M,  - ,      b. 20 Sep 2003
Tai Sodje,                    F,  - ,      b. 20 Sep 2003 @ Sheffield
Reece Welch,                  D,  - ,      b. 19 Sep 2003 @ Huddersfield
Diamond Edwards,              M,  - ,      b. 18 Sep 2003 @ Reading
Luke Mbete-Tabu,              D,  - ,      b. 18 Sep 2003 @ Westminster
Archie Woods,                 M,  - ,      b. 17 Sep 2003 @ Brentwood
Tony Weston,                  F,  1.70 m,  b. 17 Sep 2003 @ Liverpool
Charlie Whitaker,             M,  - ,      b. 16 Sep 2003
Ben Radcliffe,                M,  1.84 m,  b. 15 Sep 2003 @ Nottingham
Deji Elerewe,                 D,  1.91 m,  b. 14 Sep 2003 @ Croydon
Harvey Blair,                 F,  - ,      b. 14 Sep 2003 @ Huddersfield
Tyreece Campbell,             M,  1.78 m,  b. 14 Sep 2003 @ Southwark
Freddie Potts,                M,  1.83 m,  b. 12 Sep 2003 @ Romford
Harry Leonard,                F,  1.80 m,  b. 12 Sep 2003 @ Rochdale
Khayon Edwards,               F,  - ,      b. 12 Sep 2003 @ Islington
Aaron Keto-Diyawa,            D,  - ,      b. 11 Sep 2003
Harvey Vale,                  M,  - ,      b. 11 Sep 2003 @ Hawyards Heath
Charlie McNeill,              F,  - ,      b. 9 Sep 2003 @ Droylsden
Katia Kouyate,                F,  - ,      b. 9 Sep 2003 @ Manchester
Callum McFarlane,             F,  1.91 m,  b. 8 Sep 2003
Harrison Nejman,              M,  1.78 m,  b. 8 Sep 2003 @ Halifax
Malcolm Ebiowei,              F,  - ,      b. 4 Sep 2003 @ Lambeth
Tom Hoyle,                    D,  - ,      b. 4 Sep 2003
Ademola Ola-Adebomi,          F,  - ,      b. 3 Sep 2003 @ Lambeth
Dominic Sadi,                 M,  - ,      b. 2 Sep 2003 @ Enfield
Aaron Henry,                  M,  1.75 m,  b. 31 Aug 2003 @ Basildon
Nelson Abbey,                 D,  - ,      b. 28 Aug 2003
Arjan Raikhy,                 M,  - ,      b. 25 Aug 2003 @ Wolverhampton
Jake Rooney,                  D,  1.91 m,  b. 22 Aug 2003 @ Liverpool
Alex Scott,                   M,  1.78 m,  b. 21 Aug 2003 @ Guernsey
Andre Brooks,                 D,  - ,      b. 20 Aug 2003 @ Sheffield
Max Woltman,                  F,  1.81 m,  b. 20 Aug 2003 @ Wirral
Jili Buyabu,                  M,  - ,      b. 9 Aug 2003 @ Enfield
Tyler Goodrham,               M,  1.70 m,  b. 7 Aug 2003 @ High Wycombe
Mason Burstow,                F,  1.87 m,  b. 4 Aug 2003 @ Greenwich
Ayman Benarous,               M,  1.73 m,  b. 27 Jul 2003 @ Bristol
Danny Imray,                  D,  - ,      b. 27 Jul 2003 @ Harold Wood
Vaughn Covil,                 M,  1.79 m,  b. 26 Jul 2003 @ Salisbury
Tom Fellows,                  F,  1.83 m,  b. 25 Jul 2003 @ Solihull
Abu Kamara,                   D,  - ,      b. 21 Jul 2003
Sebastian Revan,              D,  - ,      b. 14 Jul 2003 @ West Bromwich
Jai Semenyo,                  D,  - ,      b. 13 Jul 2003 @ Greenwich
Daniel Jebbison,              F,  1.90 m,  b. 11 Jul 2003 @ Oakville
Tim Iroegbunam,               M,  - ,      b. 30 Jun 2003 @ West Bromwich
Jude Bellingham,              M,  1.80 m,  b. 29 Jun 2003 @ Stourbridge
Johnly Yfeko,                 D,  - ,      b. 23 Jun 2003 @ Newham
Tommy Backwell,               M,  - ,      b. 22 Jun 2003 @ Bristol
Kylian Kouassi,               F,  - ,      b. 18 Jun 2003
Finley Burns,                 D,  1.85 m,  b. 17 Jun 2003 @ Southwark
Sha'mar Lawson,               F,  - ,      b. 14 Jun 2003
Jed Ward,                     G,  1.86 m,  b. 23 May 2003 @ Bristol
Sam Collins,                  D,  - ,      b. 23 May 2003 @ Durham
Kie Plumley,                  G,  - ,      b. 21 May 2003
Jayden Wareham,               F,  - ,      b. 13 May 2003 @ Ascot
Aiden Marsh,                  F,  1.72 m,  b. 5 May 2003 @ Barnsley
Jacob Borgnis,                M,  - ,      b. 5 May 2003
Noah Watson,                  D,  - ,      b. 5 May 2003 @ Bromley
Matthew Cox,                  G,  1.82 m,  b. 2 May 2003 @ Sutton
Jonathan Rowe,                F,  1.73 m,  b. 30 Apr 2003 @ Westminster
Seb Drozd,                    M,  - ,      b. 28 Apr 2003
Matthew Hall,                 G,  1.95 m,  b. 24 Apr 2003 @ Enfield
Romaine Mundle,               M,  1.77 m,  b. 24 Apr 2003 @ Edmonton
Kelvin Ehibhatiomhan,         F,  - ,      b. 23 Apr 2003 @ Benin City
Ovie Ejeheri,                 G,  1.83 m,  b. 23 Apr 2003 @ Greenwich
Paul Cooper,                  G,  - ,      b. 22 Apr 2003
Abdul Abdulmalik,             F,  - ,      b. 21 Apr 2003
Tom Donaghy,                  G,  - ,      b. 18 Apr 2003 @ Leeds
Ethan Ingram,                 D,  - ,      b. 16 Apr 2003 @ Gloucester
Ellis Taylor,                 M,  1.82 m,  b. 14 Apr 2003 @ Hartlepool
Levi Laing,                   D,  - ,      b. 12 Apr 2003 @ Kingston upon Thames
Jacob Roddy,                  D,  - ,      b. 10 Apr 2003
Harvey Elliott,               M,  1.70 m,  b. 4 Apr 2003 @ Chertsey
Teddy Sharman-Lowe,           G,  1.89 m,  b. 30 Mar 2003 @ Leicester
Ronnie Edwards,               D,  1.80 m,  b. 28 Mar 2003 @ Harlow
Cameron Ferguson,             F,  - ,      b. 24 Mar 2003 @ Liverpool
Oliver Green,                 M,  - ,      b. 24 Mar 2003 @ York
Owen Dodgson,                 D,  1.78 m,  b. 19 Mar 2003 @ Lancaster
Bashir Humphreys,             D,  1.86 m,  b. 15 Mar 2003 @ Exeter
Sean McGurk,                  F,  - ,      b. 15 Mar 2003 @ Liverpool
Martial Godo,                 M,  1.69 m,  b. 14 Mar 2003 @ Greenwich
Ryan Trevitt,                 M,  1.70 m,  b. 12 Mar 2003
Jake Garrett,                 D,  1.88 m,  b. 10 Mar 2003 @ Liverpool
Nile John,                    M,  - ,      b. 6 Mar 2003 @ White City
Finlay Armstrong,             D,  1.88 m,  b. 5 Mar 2003 @ Liverpool
Harvey Lintott,               D,  1.88 m,  b. 5 Mar 2003 @ Canterbury
Tyler Onyango,                M,  - ,      b. 4 Mar 2003 @ Luton
Mamadou Jobe,                 D,  - ,      b. 2 Mar 2003 @ Harlow
Hubert Graczyk,               G,  - ,      b. 28 Feb 2003 @ Skwierzyna
Levi Colwill,                 D,  1.87 m,  b. 26 Feb 2003 @ Southampton
Pharrell Willis,              F,  - ,      b. 23 Feb 2003 @ Lambeth
Tom Costello,                 F,  - ,      b. 23 Feb 2003
Karamoko Dembélé,             M,  1.61 m,  b. 22 Feb 2003 @ Lambeth
Max Dyche,                    D,  - ,      b. 22 Feb 2003 @ Northampton
Ben Greenwood,                D,  - ,      b. 20 Feb 2003 @ Frimley
Xavier Simons,                M,  1.85 m,  b. 20 Feb 2003 @ Hammersmith
William Fish,                 D,  1.85 m,  b. 17 Feb 2003 @ Manchester
Amadou Diallo,                F,  - ,      b. 15 Feb 2003
John-Kymani Gordon,           F,  - ,      b. 13 Feb 2003 @ Croydon
Liam Vincent,                 D,  - ,      b. 11 Feb 2003 @ Bromley
Liam Delap,                   F,  1.86 m,  b. 8 Feb 2003 @ Winchester
Imari Samuels,                D,  1.87 m,  b. 5 Feb 2003 @ Hammersmith
Geneiro Maragh,               D,  - ,      b. 3 Feb 2003
Jack Hinchy,                  M,  1.80 m,  b. 30 Jan 2003 @ Swindon
Jarell Quansah,               D,  - ,      b. 29 Jan 2003 @ Warrington
Samuel Edozie,                F,  1.81 m,  b. 28 Jan 2003 @ Lewisham
Kamarl Grant,                 M,  - ,      b. 26 Jan 2003
Aaron Ramsey,                 M,  - ,      b. 21 Jan 2003 @ Birmingham
Dermi Lusala,                 D,  - ,      b. 16 Jan 2003 @ Edmonton
Caleb Taylor,                 D,  - ,      b. 14 Jan 2003 @ Burnley
Nohan Kenneh,                 M,  1.90 m,  b. 10 Jan 2003 @ Monrovia
Nathan Butler-Oyedeji,        F,  - ,      b. 4 Jan 2003 @ Waltham Forest
Jeremy Santos,                M,  - ,      b. 3 Jan 2003
Lewis Dobbin,                 F,  - ,      b. 3 Jan 2003 @ Stoke-on-Trent
CJ Egan-Riley,                D,  1.83 m,  b. 2 Jan 2003 @ Manchester

Luke Daley,                   D,  - ,      b. 30 Dec 2002
Josh Wilson-Esbrand,          D,  1.76 m,  b. 26 Dec 2002 @ Hackney
Jack Hannah,                  D,  - ,      b. 25 Dec 2002 @ Stockton-on-Tees
Charlie O'Connell,            D,  1.85 m,  b. 19 Dec 2002 @ Chelsea
Brad Holmes,                  F,  - ,      b. 16 Dec 2002 @ Blackpool
Liam Gibbs,                   M,  1.78 m,  b. 16 Dec 2002 @ Bury St Edmunds
Filip Marschall,              G,  1.95 m,  b. 15 Dec 2002 @ Bedford
Dylan Stephenson,             M,  - ,      b. 10 Dec 2002 @ Ashington
Jovan Malcolm,                F,  - ,      b. 10 Dec 2002 @ Birmingham
